symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
600000.SH,2026-09-16 14:29:00,2026-09-16 14:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260916,869
600000.SH,2026-09-16 14:30:00,2026-09-16 14:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,20260916,870
600000.SH,2026-09-16 14:31:00,2026-09-16 14:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,871
600000.SH,2026-09-16 14:32:00,2026-09-16 14:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,872
600000.SH,2026-09-16 14:33:00,2026-09-16 14:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,873
600000.SH,2026-09-16 14:34:00,2026-09-16 14:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,874
600000.SH,2026-09-16 14:35:00,2026-09-16 14:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,875
600000.SH,2026-09-16 14:36:00,2026-09-16 14:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,876
600000.SH,2026-09-16 14:37:00,2026-09-16 14:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,877
600000.SH,2026-09-16 14:38:00,2026-09-16 14:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,878
600000.SH,2026-09-16 14:39:00,2026-09-16 14:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260916,879
600000.SH,2026-09-16 14:40:00,2026-09-16 14:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,880
600000.SH,2026-09-16 14:41:00,2026-09-16 14:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,881
600000.SH,2026-09-16 14:42:00,2026-09-16 14:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,882
600000.SH,2026-09-16 14:43:00,2026-09-16 14:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,883
600000.SH,2026-09-16 14:44:00,2026-09-16 14:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,884
600000.SH,2026-09-16 14:45:00,2026-09-16 14:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,885
600000.SH,2026-09-16 14:46:00,2026-09-16 14:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,886
600000.SH,2026-09-16 14:47:00,2026-09-16 14:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,887
600000.SH,2026-09-16 14:48:00,2026-09-16 14:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,888
600000.SH,2026-09-16 14:49:00,2026-09-16 14:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,889
600000.SH,2026-09-16 14:50:00,2026-09-16 14:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,890
600000.SH,2026-09-16 14:51:00,2026-09-16 14:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,891
600000.SH,2026-09-16 14:52:00,2026-09-16 14:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,892
600000.SH,2026-09-16 14:53:00,2026-09-16 14:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,893
600000.SH,2026-09-16 14:54:00,2026-09-16 14:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,894
600000.SH,2026-09-16 14:55:00,2026-09-16 14:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,895
600000.SH,2026-09-16 14:56:00,2026-09-16 14:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,896
600000.SH,2026-09-16 14:57:00,2026-09-16 14:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,897
600000.SH,2026-09-16 14:58:00,2026-09-16 14:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,898
600000.SH,2026-09-16 14:59:00,2026-09-16 15:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,899
600000.SH,2026-09-16 15:00:00,2026-09-16 15:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20260916,900
600000.SH,2026-09-17 09:30:00,2026-09-17 09:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20260917,570
600000.SH,2026-09-17 09:31:00,2026-09-17 09:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,20260917,571
600000.SH,2026-09-17 09:32:00,2026-09-17 09:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727,20260917,572
600000.SH,2026-09-17 09:33:00,2026-09-17 09:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20260917,573
600000.SH,2026-09-17 09:34:00,2026-09-17 09:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,20260917,574
600000.SH,2026-09-17 09:35:00,2026-09-17 09:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,20260917,575
600000.SH,2026-09-17 09:36:00,2026-09-17 09:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,20260917,576
600000.SH,2026-09-17 09:37:00,2026-09-17 09:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.09000015258789,9.069999694824219,9.09000015258789,20260917,577
600000.SH,2026-09-17 09:38:00,2026-09-17 09:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,20260917,578
600000.SH,2026-09-17 09:39:00,2026-09-17 09:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.0600004196167,9.0600004196167,20260917,579
600000.SH,2026-09-17 09:40:00,2026-09-17 09:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.0600004196167,9.0600004196167,20260917,580
600000.SH,2026-09-17 09:41:00,2026-09-17 09:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,20260917,581
600000.SH,2026-09-17 09:42:00,2026-09-17 09:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,20260917,582
600000.SH,2026-09-17 09:43:00,2026-09-17 09:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.0600004196167,9.0600004196167,20260917,583
600000.SH,2026-09-17 09:44:00,2026-09-17 09:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.0600004196167,9.039999961853027,9.039999961853027,20260917,584
600000.SH,2026-09-17 09:45:00,2026-09-17 09:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,20260917,585
600000.SH,2026-09-17 09:46:00,2026-09-17 09:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,20260917,586
600000.SH,2026-09-17 09:47:00,2026-09-17 09:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,20260917,587
600000.SH,2026-09-17 09:48:00,2026-09-17 09:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,20260917,588
600000.SH,2026-09-17 09:49:00,2026-09-17 09:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,20260917,589
600000.SH,2026-09-17 09:50:00,2026-09-17 09:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.079999923706055,9.0600004196167,9.069999694824219,20260917,590
600000.SH,2026-09-17 09:51:00,2026-09-17 09:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,20260917,591
600000.SH,2026-09-17 09:52:00,2026-09-17 09:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,20260917,592
600000.SH,2026-09-17 09:53:00,2026-09-17 09:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,20260917,593
600000.SH,2026-09-17 09:54:00,2026-09-17 09:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.069999694824219,20260917,594
600000.SH,2026-09-17 09:55:00,2026-09-17 09:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.09000015258789,9.069999694824219,9.079999923706055,20260917,595
600000.SH,2026-09-17 09:56:00,2026-09-17 09:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,20260917,596
600000.SH,2026-09-17 09:57:00,2026-09-17 09:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,20260917,597
600000.SH,2026-09-17 09:58:00,2026-09-17 09:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260917,598
600000.SH,2026-09-17 09:59:00,2026-09-17 10:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,20260917,599
600000.SH,2026-09-17 10:00:00,2026-09-17 10:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260917,600
600000.SH,2026-09-17 10:01:00,2026-09-17 10:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.109999656677246,9.079999923706055,9.100000381469727,20260917,601
600000.SH,2026-09-17 10:02:00,2026-09-17 10:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260917,602
600000.SH,2026-09-17 10:03:00,2026-09-17 10:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260917,603
600000.SH,2026-09-17 10:04:00,2026-09-17 10:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260917,604
600000.SH,2026-09-17 10:05:00,2026-09-17 10:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260917,605
600000.SH,2026-09-17 10:06:00,2026-09-17 10:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260917,606
600000.SH,2026-09-17 10:07:00,2026-09-17 10:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260917,607
600000.SH,2026-09-17 10:08:00,2026-09-17 10:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260917,608
600000.SH,2026-09-17 10:09:00,2026-09-17 10:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260917,609
600000.SH,2026-09-17 10:10:00,2026-09-17 10:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260917,610
600000.SH,2026-09-17 10:11:00,2026-09-17 10:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,20260917,611
600000.SH,2026-09-17 10:12:00,2026-09-17 10:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260917,612
600000.SH,2026-09-17 10:13:00,2026-09-17 10:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260917,613
600000.SH,2026-09-17 10:14:00,2026-09-17 10:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,20260917,614
600000.SH,2026-09-17 10:15:00,2026-09-17 10:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260917,615
600000.SH,2026-09-17 10:16:00,2026-09-17 10:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,20260917,616
600000.SH,2026-09-17 10:17:00,2026-09-17 10:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.140000343322754,9.119999885559082,9.140000343322754,20260917,617
600000.SH,2026-09-17 10:18:00,2026-09-17 10:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,20260917,618
600000.SH,2026-09-17 10:19:00,2026-09-17 10:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,20260917,619
600000.SH,2026-09-17 10:20:00,2026-09-17 10:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,20260917,620
600000.SH,2026-09-17 10:21:00,2026-09-17 10:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.140000343322754,9.109999656677246,9.130000114440918,20260917,621
600000.SH,2026-09-17 10:22:00,2026-09-17 10:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,20260917,622
600000.SH,2026-09-17 10:23:00,2026-09-17 10:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,20260917,623
600000.SH,2026-09-17 10:24:00,2026-09-17 10:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,20260917,624
600000.SH,2026-09-17 10:25:00,2026-09-17 10:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260917,625
600000.SH,2026-09-17 10:26:00,2026-09-17 10:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,20260917,626
600000.SH,2026-09-17 10:27:00,2026-09-17 10:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,20260917,627
600000.SH,2026-09-17 10:28:00,2026-09-17 10:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,20260917,628
600000.SH,2026-09-17 10:29:00,2026-09-17 10:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260917,629
600000.SH,2026-09-17 10:30:00,2026-09-17 10:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260917,630
600000.SH,2026-09-17 10:31:00,2026-09-17 10:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260917,631
600000.SH,2026-09-17 10:32:00,2026-09-17 10:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,20260917,632
